1977-07-02;604
1977-07-03;602
1977-07-04;620
1977-07-05;628
1977-07-06;626
1977-07-07;619
1977-07-08;620
1977-07-09;609
1977-07-10;587
1977-07-11;566
1977-07-12;542
1977-07-13;507
1977-07-14;474
1977-07-15;470
1977-07-16;472
1977-07-17;471
1977-07-18;467
1977-07-19;461
1977-07-20;448
1977-07-21;456
1977-07-22;466
1977-07-23;481
1977-07-24;504
1977-07-25;506
1977-07-26;520
1977-07-27;522
1977-07-28;517
1977-07-29;521
1977-07-30;520
1977-07-31;515
1977-08-01;530
1977-08-02;550
1977-08-03;571
1977-08-04;567
1977-08-05;556
1977-08-06;546
1977-08-07;535
1977-08-08;525
1977-08-09;518
1977-08-10;517
1977-08-11;519
1977-08-12;510
1977-08-13;513
1977-08-14;516
1977-08-15;523
1977-08-16;529
1977-08-17;522
1977-08-18;505
1977-08-19;499
1977-08-20;501
1977-08-21;516
1977-08-22;538
1977-08-23;546
1977-08-24;544
1977-08-25;558
1977-08-26;580
1977-08-27;599
1977-08-28;596
1977-08-29;594
1977-08-30;595
1977-08-31;579
1977-09-01;572
1977-09-02;562
1977-09-03;561
1977-09-04;558
1977-09-05;548
1977-09-06;543
1977-09-07;538
1977-09-08;531
1977-09-09;537
1977-09-10;554
1977-09-11;560
1977-09-12;586
1977-09-13;612
1977-09-14;634
1977-09-15;633
1977-09-16;596
1977-09-17;573
1977-09-18;563
1977-09-19;561
1977-09-20;577
1977-09-21;564
1977-09-22;560
1977-09-23;562
1977-09-24;563
1977-09-25;568
1977-09-26;575
1977-09-27;586
1977-09-28;584
1977-09-29;590
1977-09-30;602
1977-10-01;598
1977-10-02;576
1977-10-03;557
1977-10-04;566
1977-10-05;570
1977-10-06;554
1977-10-07;544
1977-10-08;540
1977-10-09;540
1977-10-10;539
1977-10-11;558
1977-10-12;570
1977-10-13;588
1977-10-14;597
1977-10-15;581
1977-10-16;574
1977-10-17;578
1977-10-18;577
1977-10-19;574
1977-10-20;590
1977-10-21;618
1977-10-22;634
1977-10-23;646
1977-10-24;647
1977-10-25;621
1977-10-26;592
1977-10-27;579
1977-10-28;585
1977-10-29;598
1977-10-30;603
1977-10-31;607
1977-11-01;605
1977-11-02;583
1977-11-03;580
1977-11-04;595
1977-11-05;601
1977-11-06;601
1977-11-07;584
1977-11-08;563
1977-11-09;566
1977-11-10;577
1977-11-11;579
1977-11-12;571
1977-11-13;578
1977-11-14;570
1977-11-15;570
1977-11-16;572
1977-11-17;554
1977-11-18;556
1977-11-19;549
1977-11-20;540
1977-11-21;537
1977-11-22;526
1977-11-23;516
1977-11-24;503
1977-11-25;456
1977-11-26;423
1977-11-27;429
1977-11-28;433
1977-11-29;430
1977-11-30;432
1977-12-01;424
1977-12-02;443
1977-12-03;451
1977-12-04;463
1977-12-05;486
1977-12-06;505
1977-12-07;521
1977-12-08;519
1977-12-09;506
1977-12-10;491
1977-12-11;480
1977-12-12;486
1977-12-13;495
1977-12-14;502
1977-12-15;505
1977-12-16;495
1977-12-17;481
1977-12-18;469
1977-12-19;457
1977-12-20;465
1977-12-21;477
1977-12-22;483
1977-12-23;491
1977-12-24;488
1977-12-25;498
1977-12-26;495
1977-12-27;500
1977-12-28;505
1977-12-29;503
1977-12-30;513
1977-12-31;499
1978-01-01;464
1978-01-02;460
1978-01-03;474
1978-01-04;476
1978-01-05;478
1978-01-06;480
1978-01-07;478
1978-01-08;473
1978-01-09;471
1978-01-10;490
1978-01-11;511
1978-01-12;517
1978-01-13;526
1978-01-14;533
1978-01-15;536
1978-01-16;537
1978-01-17;532
1978-01-18;544
1978-01-19;566
1978-01-20;598
1978-01-21;608
1978-01-22;543
1978-01-23;518
1978-01-24;517
1978-01-25;524
1978-01-26;543
1978-01-27;542
1978-01-28;531
1978-01-29;538
1978-01-30;547
1978-01-31;527
1978-02-01;506
1978-02-02;498
1978-02-03;479
1978-02-04;469
1978-02-05;463
1978-02-06;462
1978-02-07;460
1978-02-08;458
1978-02-09;458
1978-02-10;433
1978-02-11;415
1978-02-12;411
1978-02-13;398
1978-02-14;386
1978-02-15;389
1978-02-16;398
1978-02-17;391
1978-02-18;378
1978-02-19;385
1978-02-20;403
1978-02-21;414
1978-02-22;413
1978-02-23;405
1978-02-24;418
1978-02-25;441
1978-02-26;463
1978-02-27;484
1978-02-28;488
1978-03-01;492
1978-03-02;499
1978-03-03;494
1978-03-04;501
1978-03-05;516
1978-03-06;546
1978-03-07;578
1978-03-08;538
1978-03-09;519
1978-03-10;525
1978-03-11;543
1978-03-12;552
1978-03-13;560
1978-03-14;566
1978-03-15;578
1978-03-16;583
1978-03-17;585
1978-03-18;578
1978-03-19;577
1978-03-20;584
1978-03-21;594
1978-03-22;593
1978-03-23;593
1978-03-24;592
1978-03-25;592
1978-03-26;578
1978-03-27;565
1978-03-28;561
1978-03-29;569
1978-03-30;579
1978-03-31;570
1978-04-01;560
1978-04-02;553
1978-04-03;549
1978-04-04;560
1978-04-05;567
1978-04-06;584
1978-04-07;574
1978-04-08;568
1978-04-09;571
1978-04-10;565
1978-04-11;556
1978-04-12;549
1978-04-13;547
1978-04-14;552
1978-04-15;555
1978-04-16;557
1978-04-17;541
1978-04-18;545
1978-04-19;551
1978-04-20;557
1978-04-21;557
1978-04-22;573
1978-04-23;589
1978-04-24;593
1978-04-25;608
1978-04-26;614
1978-04-27;616
1978-04-28;603
1978-04-29;596
1978-04-30;586
1978-05-01;601
1978-05-02;614
1978-05-03;607
1978-05-04;609
1978-05-05;572
1978-05-06;563
1978-05-07;561
1978-05-08;561
1978-05-09;567
1978-05-10;542
1978-05-11;526
1978-05-12;532
1978-05-13;535
1978-05-14;531
1978-05-15;533
1978-05-16;546
1978-05-17;540
1978-05-18;529
1978-05-19;511
1978-05-20;515
1978-05-21;524
1978-05-22;515
1978-05-23;493
1978-05-24;476
1978-05-25;473
1978-05-26;466
1978-05-27;467
1978-05-28;477
1978-05-29;483
1978-05-30;483
1978-05-31;482
1978-06-01;488
1978-06-02;500
1978-06-03;516
1978-06-04;518
1978-06-05;524
1978-06-06;538
1978-06-07;527
1978-06-08;513
1978-06-09;515
1978-06-10;509
1978-06-11;508
1978-06-12;507
1978-06-13;494
1978-06-14;484
1978-06-15;496
1978-06-16;506
1978-06-17;501
1978-06-18;494
1978-06-19;485
1978-06-20;468
1978-06-21;454
1978-06-22;442
1978-06-23;453
1978-06-24;488
1978-06-25;490
1978-06-26;470
1978-06-27;454
1978-06-28;437
1978-06-29;424
1978-06-30;417
1978-07-01;414
1978-07-02;424
1978-07-03;417
1978-07-04;404
1978-07-05;391
1978-07-06;381
1978-07-07;387
1978-07-08;396
1978-07-09;396
1978-07-10;378
1978-07-11;369
1978-07-12;379
1978-07-13;391
1978-07-14;390
1978-07-15;390
1978-07-16;402
1978-07-17;390
1978-07-18;388
1978-07-19;394
1978-07-20;397
1978-07-21;410
1978-07-22;411
1978-07-23;414
1978-07-24;408
1978-07-25;406
1978-07-26;432
1978-07-27;454
1978-07-28;454
1978-07-29;428
1978-07-30;414
1978-07-31;423
1978-08-01;431
1978-08-02;422
1978-08-03;406
1978-08-04;411
1978-08-05;419
1978-08-06;415
1978-08-07;415
1978-08-08;428
1978-08-09;419
1978-08-10;404
1978-08-11;389
1978-08-12;386
1978-08-13;381
1978-08-14;388
1978-08-15;400
1978-08-16;400
1978-08-17;391
1978-08-18;389
1978-08-19;389
1978-08-20;398
1978-08-21;391
1978-08-22;396
1978-08-23;411
1978-08-24;412
1978-08-25;414
1978-08-26;409
1978-08-27;411
1978-08-28;412
1978-08-29;419
1978-08-30;429
1978-08-31;428
1978-09-01;415
1978-09-02;427
1978-09-03;430
1978-09-04;446
1978-09-05;463
1978-09-06;453
1978-09-07;443
1978-09-08;433
1978-09-09;422
1978-09-10;429
1978-09-11;448
1978-09-12;452
1978-09-13;442
1978-09-14;443
1978-09-15;440
1978-09-16;448
1978-09-17;462
1978-09-18;462
1978-09-19;459
1978-09-20;454
1978-09-21;458
1978-09-22;454
1978-09-23;453
1978-09-24;463
1978-09-25;465
1978-09-26;459
1978-09-27;458
1978-09-28;450
1978-09-29;434
1978-09-30;418
1978-10-01;399
1978-10-02;386
1978-10-03;388
1978-10-04;401
1978-10-05;412
1978-10-06;406
1978-10-07;406
1978-10-08;407
1978-10-09;401
1978-10-10;400
1978-10-11;397
1978-10-12;398
1978-10-13;392
1978-10-14;392
1978-10-15;417
1978-10-16;440
1978-10-17;451
1978-10-18;444
1978-10-19;428
1978-10-20;412
1978-10-21;403
1978-10-22;413
1978-10-23;424
1978-10-24;440
1978-10-25;464
1978-10-26;487
1978-10-27;494
1978-10-28;481
1978-10-29;479
1978-10-30;482
1978-10-31;466
1978-11-01;445
1978-11-02;440
1978-11-03;450
1978-11-04;455
1978-11-05;460
1978-11-06;483
1978-11-07;508
1978-11-08;535
1978-11-09;559
1978-11-10;557
1978-11-11;575
1978-11-12;575
1978-11-13;563
1978-11-14;557
1978-11-15;553
1978-11-16;544
1978-11-17;542
1978-11-18;536
1978-11-19;537
1978-11-20;542
1978-11-21;539
1978-11-22;529
1978-11-23;528
1978-11-24;533
1978-11-25;537
1978-11-26;531
1978-11-27;542
1978-11-28;557
1978-11-29;550
1978-11-30;542
1978-12-01;520
1978-12-02;510
1978-12-03;521
1978-12-04;527
1978-12-05;536
1978-12-06;540
1978-12-07;552
1978-12-08;558
1978-12-09;557
1978-12-10;549
1978-12-11;550
1978-12-12;565
1978-12-13;575
1978-12-14;588
1978-12-15;589
1978-12-16;592
1978-12-17;583
1978-12-18;565
1978-12-19;564
1978-12-20;549
1978-12-21;547
1978-12-22;537
1978-12-23;544
1978-12-24;564
1978-12-25;580
1978-12-26;588
1978-12-27;593
1978-12-28;591
1978-12-29;567
1978-12-30;551
1978-12-31;546
1979-01-01;556
1979-01-02;564
1979-01-03;576
1979-01-04;579
1979-01-05;576
1979-01-06;562
1979-01-07;582
1979-01-08;518
1979-01-09;466
1979-01-10;452
1979-01-11;460
1979-01-12;461
1979-01-13;461
1979-01-14;468
1979-01-15;480
1979-01-16;483
1979-01-17;491
1979-01-18;496
1979-01-19;507
1979-01-20;530
1979-01-21;543
1979-01-22;554
1979-01-23;560
1979-01-24;576
1979-01-25;602
1979-01-26;597
1979-01-27;598
1979-01-28;610
1979-01-29;612
1979-01-30;580
1979-01-31;580
1979-02-01;604
1979-02-02;634
1979-02-03;668
1979-02-04;671
1979-02-05;643
1979-02-06;630
1979-02-07;625
1979-02-08;610
1979-02-09;590
1979-02-10;592
1979-02-11;590
1979-02-12;580
1979-02-13;585
1979-02-14;605
1979-02-15;613
1979-02-16;589
1979-02-17;562
1979-02-18;534
1979-02-19;519
1979-02-20;502
1979-02-21;499
1979-02-22;505
1979-02-23;484
1979-02-24;478
1979-02-25;477
1979-02-26;485
1979-02-27;478
1979-02-28;463
1979-03-01;460
1979-03-02;451
1979-03-03;448
1979-03-04;456
1979-03-05;463
1979-03-06;444
1979-03-07;434
1979-03-08;430
1979-03-09;430
1979-03-10;433
1979-03-11;422
1979-03-12;415
1979-03-13;409
1979-03-14;405
1979-03-15;406
1979-03-16;413
1979-03-17;410
1979-03-18;397
1979-03-19;403
1979-03-20;411
1979-03-21;409
1979-03-22;399
1979-03-23;407
1979-03-24;424
1979-03-25;443
1979-03-26;471
1979-03-27;488
1979-03-28;482
1979-03-29;473
1979-03-30;473
1979-03-31;473
1979-04-01;477
1979-04-02;474
1979-04-03;479
1979-04-04;471
1979-04-05;485
1979-04-06;514
1979-04-07;529
1979-04-08;537
1979-04-09;548
1979-04-10;555
1979-04-11;565
1979-04-12;566
1979-04-13;561
1979-04-14;552
1979-04-15;555
1979-04-16;572
1979-04-17;585
1979-04-18;577
1979-04-19;583
1979-04-20;590
1979-04-21;584
1979-04-22;575
1979-04-23;561
1979-04-24;557
1979-04-25;562
1979-04-26;586
1979-04-27;593
1979-04-28;580
1979-04-29;558
1979-04-30;545
1979-05-01;542
1979-05-02;537
1979-05-03;529
1979-05-04;507
1979-05-05;502
1979-05-06;504
1979-05-07;516
1979-05-08;515
1979-05-09;518
1979-05-10;509
1979-05-11;504
1979-05-12;502
1979-05-13;494
1979-05-14;504
1979-05-15;505
1979-05-16;497
1979-05-17;495
1979-05-18;467
1979-05-19;441
1979-05-20;434
1979-05-21;443
1979-05-22;444
1979-05-23;430
1979-05-24;425
1979-05-25;423
1979-05-26;427
1979-05-27;438
1979-05-28;444
1979-05-29;443
1979-05-30;442
1979-05-31;434
1979-06-01;430
1979-06-02;457
1979-06-03;470
1979-06-04;474
1979-06-05;481
1979-06-06;497
1979-06-07;510
1979-06-08;521
1979-06-09;521
1979-06-10;493
1979-06-11;472
1979-06-12;467
1979-06-13;469
1979-06-14;429
1979-06-15;410
1979-06-16;409
1979-06-17;407
1979-06-18;446
1979-06-19;442
1979-06-20;462
1979-06-21;472
1979-06-22;475
1979-06-23;460
1979-06-24;431
1979-06-25;437
1979-06-26;452
1979-06-27;474
1979-06-28;480
1979-06-29;486
1979-06-30;491
1979-07-01;476
1979-07-02;475
1979-07-03;456
1979-07-04;448
1979-07-05;422
1979-07-06;389
1979-07-07;376
1979-07-08;387
1979-07-09;405
1979-07-10;386
1979-07-11;388
1979-07-12;409
1979-07-13;418
1979-07-14;419
1979-07-15;425
1979-07-16;424
1979-07-17;431
1979-07-18;445
1979-07-19;436
1979-07-20;413
1979-07-21;404
1979-07-22;418
1979-07-23;448
1979-07-24;456
1979-07-25;464
1979-07-26;467
1979-07-27;453
1979-07-28;445
1979-07-29;445
1979-07-30;464
1979-07-31;472
1979-08-01;470
1979-08-02;480
1979-08-03;488
1979-08-04;488
1979-08-05;484
1979-08-06;465
1979-08-07;467
1979-08-08;469
1979-08-09;464
1979-08-10;472
1979-08-11;479
1979-08-12;474
1979-08-13;456
1979-08-14;451
1979-08-15;442
1979-08-16;447
1979-08-17;471
1979-08-18;477
1979-08-19;483
1979-08-20;486
1979-08-21;480
1979-08-22;470
1979-08-23;454
1979-08-24;457
1979-08-25;475
1979-08-26;480
1979-08-27;481
1979-08-28;500
1979-08-29;521
1979-08-30;542
1979-08-31;548
1979-09-01;546
1979-09-02;545
1979-09-03;537
1979-09-04;525
1979-09-05;521
1979-09-06;524
1979-09-07;527
1979-09-08;535
1979-09-09;525
1979-09-10;508
1979-09-11;502
1979-09-12;484
1979-09-13;452
1979-09-14;436
1979-09-15;422
1979-09-16;430
1979-09-17;434
1979-09-18;423
1979-09-19;427
1979-09-20;426
1979-09-21;447
1979-09-22;449
1979-09-23;437
1979-09-24;424
1979-09-25;403
1979-09-26;384
1979-09-27;363
1979-09-28;359
1979-09-29;364
1979-09-30;362
1979-10-01;366
1979-10-02;358
1979-10-03;350
1979-10-04;359
1979-10-05;367
1979-10-06;372
1979-10-07;366
1979-10-08;356
1979-10-09;362
1979-10-10;386
1979-10-11;403
1979-10-12;417
1979-10-13;446
1979-10-14;470
1979-10-15;477
1979-10-16;478
1979-10-17;500
1979-10-18;516
1979-10-19;521
1979-10-20;532
1979-10-21;551
1979-10-22;569
1979-10-23;575
1979-11-14;588
1979-11-15;568
1979-11-16;560
1979-11-17;562
1979-11-18;565
1979-11-19;575
1979-11-20;584
1979-11-21;572
1979-11-22;568
1979-11-23;568
1979-11-24;566
1979-11-25;556
1979-11-26;558
1979-11-27;576
1979-11-28;601
1979-11-29;620
1979-11-30;624
1979-12-01;594
1979-12-02;576
1979-12-03;561
1979-12-04;540
1979-12-05;529
1979-12-06;516
1979-12-07;506
1979-12-08;500
1979-12-09;490
1979-12-10;481
1979-12-11;483
1979-12-12;490
1979-12-13;491
1979-12-14;500
1979-12-15;524
1979-12-16;543
1979-12-17;525
1979-12-18;501
1979-12-19;506
1979-12-20;534
1979-12-21;536
1979-12-22;567
1979-12-23;568
1979-12-24;524
1979-12-25;510
1979-12-26;512
1979-12-27;529
1979-12-28;550
1979-12-29;565
1979-12-30;571
1979-12-31;572
1980-01-01;549
1980-01-02;536
1980-01-03;555
1980-01-04;570
1980-01-05;572
1980-01-06;593
1980-01-07;615
1980-01-08;622
1980-01-09;632
1980-01-10;650
1980-01-11;675
1980-01-12;682
1980-01-13;674
1980-01-14;671
1980-01-15;685
1980-01-16;673
1980-01-17;687
1980-01-18;687
1980-01-19;662
1980-01-20;654
1980-01-21;645
1980-01-22;633
1980-01-23;642
1980-01-24;663
1980-01-25;642
1980-01-26;680
1980-01-27;732
1980-01-28;576
1980-01-29;562
1980-01-30;573
1980-01-31;568
1980-02-01;556
1980-02-02;582
1980-02-03;619
1980-02-04;664
1980-02-05;608
1980-02-06;582
1980-02-07;593
1980-02-08;601
1980-02-09;606
1980-02-10;604
1980-02-11;606
1980-02-12;592
1980-02-13;608
1980-02-14;615
1980-02-15;621
1980-02-16;644
1980-02-17;664
1980-02-18;671
1980-02-19;665
1980-02-20;656
1980-02-21;634
1980-02-22;603
1980-02-23;606
1980-02-24;612
1980-02-25;613
1980-02-26;620
1980-02-27;637
1980-02-28;644
1980-02-29;658
1980-03-01;675
1980-03-02;684
1980-03-03;676
1980-03-04;671
1980-03-05;690
1980-03-06;697
1980-03-07;681
1980-03-08;663
1980-03-09;657
1980-03-10;642
1980-03-11;644
1980-03-12;652
1980-03-13;653
1980-03-14;642
1980-03-15;618
1980-03-16;599
1980-03-17;583
1980-03-18;568
1980-03-19;560
1980-03-20;575
1980-03-21;576
1980-03-22;561
1980-03-23;546
1980-03-24;522
1980-03-25;512
1980-03-26;510
1980-03-27;517
1980-03-28;507
1980-03-29;500
1980-03-30;503
1980-03-31;513
1980-04-01;508
1980-04-02;510
1980-04-03;503
1980-04-04;515
1980-04-05;526
1980-04-06;527
1980-04-07;533
1980-04-08;539
1980-04-09;541
1980-04-10;546
1980-04-11;552
1980-04-12;542
1980-04-13;529
1980-04-14;538
1980-04-15;553
1980-04-16;560
1980-04-17;560
1980-04-18;544
1980-04-19;528
1980-04-20;523
1980-04-21;511
1980-04-22;525
1980-04-23;542
1980-04-24;549
1980-04-25;566
1980-04-26;576
1980-04-27;588
1980-04-28;607
1980-04-29;609
1980-04-30;604
1980-05-01;613
1980-05-02;616
1980-05-03;612
1980-05-04;618
1980-05-05;649
1980-05-06;659
1980-05-07;651
1980-05-08;655
1980-05-09;662
1980-05-10;679
1980-05-11;688
1980-05-12;700
1980-05-13;688
1980-05-14;683
1980-05-15;705
1980-05-16;731
1980-05-17;731
1980-05-18;712
1980-05-19;692
1980-05-20;677
1980-05-21;666
1980-05-22;651
1980-05-23;638
1980-05-24;637
1980-05-25;624
1980-05-26;617
1980-05-27;616
1980-05-28;605
1980-05-29;614
1980-05-30;603
1980-05-31;563
1980-06-01;531
1980-06-02;529
1980-06-03;520
1980-06-04;507
1980-06-05;516
1980-06-06;502
1980-06-07;485
1980-06-08;480
1980-06-09;475
1980-06-10;477
1980-06-11;469
1980-06-12;465
1980-06-13;456
1980-06-14;443
1980-06-15;432
1980-06-16;438
1980-06-17;449
1980-06-18;444
1980-06-19;436
1980-06-20;444
1980-06-21;461
1980-06-22;463
1980-06-23;451
1980-06-24;456
1980-06-25;445
1980-06-26;463
1980-06-27;457
1980-06-28;463
1980-06-29;484
1980-06-30;510
1980-07-01;526
1980-07-02;533
1980-07-03;546
1980-07-04;559
1980-07-05;569
1980-07-06;571
1980-07-07;568
1980-07-08;580
1980-07-09;583
1980-07-10;587
1980-07-11;586
1980-07-12;585
1980-07-13;571
1980-07-14;541
1980-07-15;531
1980-07-16;526
1980-07-17;521
1980-07-18;526
1980-07-19;529
1980-07-20;516
1980-07-21;496
1980-07-22;500
1980-07-23;501
1980-07-24;496
1980-07-25;500
1980-07-26;503
1980-07-27;506
1980-07-28;509
1980-07-29;516
1980-07-30;541
1980-07-31;550
1980-08-01;542
1980-08-02;533
1980-08-03;544
1980-08-04;554
1980-08-05;550
1980-08-06;515
1980-08-07;498
1980-08-08;511
1980-08-09;517
1980-08-10;530
1980-08-11;544
1980-08-12;535
1980-08-13;527
1980-08-14;522
1980-08-15;521
1980-08-16;521
1980-08-17;534
1980-08-18;551
1980-08-19;546
1980-08-20;526
1980-08-21;502
1980-08-22;489
1980-08-23;485
1980-08-24;481
1980-08-25;470
1980-08-26;478
1980-08-27;471
1980-08-28;449
1980-08-29;457
1980-08-30;471
1980-08-31;479
1980-09-01;481
1980-09-02;482
1980-09-03;490
1980-09-04;475
1980-09-05;475
1980-09-06;490
1980-09-07;505
1980-09-08;509
1980-09-09;505
1980-09-10;499
1980-09-11;507
1980-09-12;519
1980-09-13;526
1980-09-14;532
1980-09-15;517
1980-09-20;593
1980-09-21;594
1980-09-22;589
1980-09-23;607
1980-09-24;623
1980-09-25;634
1980-09-26;640
1980-09-27;626
1980-09-28;615
1980-09-29;610
1980-09-30;610
1985-01-02;625
1985-01-03;603
1985-01-04;589
1985-01-05;585
1985-01-06;574
1985-01-07;560
1985-01-08;549
1985-01-09;563
1985-01-10;577
1985-01-11;585
1985-01-12;602
1985-01-13;638
1985-01-14;694
1985-01-15;695
1985-01-16;685
1985-01-17;661
1985-01-18;591
1985-01-19;512
1985-01-20;490
1985-01-21;480
1985-01-22;476
1985-01-23;491
1985-01-24;507
1985-01-25;526
1985-01-26;543
1985-01-27;545
1985-01-28;541
1985-01-29;567
1985-01-30;597
1985-01-31;586
1985-02-01;578
1985-02-02;577
1985-02-03;574
1985-02-04;565
1985-02-05;572
1985-02-06;591
1985-02-07;623
1985-02-08;669
1985-02-09;678
1985-02-10;667
1985-02-11;661
1985-02-12;664
1985-02-13;658
1985-02-14;675
1985-02-15;682
1985-02-16;697
1985-02-17;705
1985-02-18;705
1985-02-19;668
1985-02-20;642
1985-02-21;634
1985-02-22;619
1985-02-23;618
1985-02-24;604
1985-02-25;603
1985-02-26;597
1985-02-27;592
1985-02-28;586
1985-03-01;567
1985-03-02;545
1985-03-03;534
1985-03-04;537
1985-03-05;532
1985-03-06;538
1985-03-07;550
1985-03-08;539
1985-03-09;517
1985-03-10;522
1985-03-11;547
1985-03-12;551
1985-03-13;538
1985-03-14;518
1985-03-15;486
1985-03-16;470
1985-03-17;472
1985-03-18;474
1985-03-19;479
1985-03-20;471
1985-03-21;480
1985-03-22;485
1985-03-23;480
1985-03-24;496
1985-03-25;495
1985-03-26;506
1985-03-27;514
1985-03-28;502
1985-03-29;470
1985-03-30;459
1985-03-31;482
1985-04-01;489
1985-04-02;490
1985-04-03;507
1985-04-04;523
1985-04-05;528
1985-04-06;533
1985-04-07;526
1985-04-08;512
1985-04-09;505
1985-04-10;506
1985-04-11;516
1985-04-12;528
1985-04-13;551
1985-04-14;564
1985-04-15;568
1985-04-16;567
1985-04-17;560
1985-04-18;551
1985-04-19;560
1985-04-20;568
1985-04-21;561
1985-04-22;544
1985-04-23;542
1985-04-24;548
1985-04-25;561
1985-04-26;569
1985-04-27;590
1985-04-28;598
1985-04-29;584
1985-04-30;579
1985-05-01;594
1985-05-02;603
1985-05-03;609
1985-05-04;611
1985-05-05;608
1985-05-06;600
1985-05-07;594
1985-05-08;605
1985-05-09;616
1985-05-10;612
1985-05-11;616
1985-05-12;632
1985-05-13;639
1985-05-14;637
1985-05-15;636
1985-05-16;631
1985-05-17;607
1985-05-18;582
1985-05-19;567
1985-05-20;566
1985-05-21;569
1985-05-22;555
1985-05-23;533
1985-05-24;517
1985-05-25;504
1985-05-26;512
1985-05-27;528
1985-05-28;547
1985-05-29;568
1985-05-30;571
1985-05-31;580
1985-06-01;587
1985-06-02;576
1985-06-03;554
1985-06-04;536
1985-06-05;528
1985-06-06;529
1985-06-07;539
1985-06-08;540
1985-06-09;538
1985-06-10;526
1985-06-11;519
1985-06-12;505
1985-06-13;497
1985-06-14;497
1985-06-15;483
1985-06-16;468
1985-06-17;461
1985-06-18;446
1985-06-19;434
1985-06-20;427
1985-06-21;429
1985-06-22;436
1985-06-23;438
1985-06-24;459
1985-06-25;476
1985-06-26;488
1985-06-27;502
1985-06-28;494
1985-06-29;472
1985-06-30;457
1985-07-01;438
1985-07-02;413
1985-07-03;415
1985-07-04;412
1985-07-05;426
1985-07-06;429
1985-07-07;434
1985-07-08;439
1985-07-09;418
1985-07-10;412
1985-07-11;415
1985-07-12;423
1985-07-13;429
1985-07-14;424
1985-07-15;424
1985-07-16;424
1985-07-17;430
1985-07-18;420
1985-07-19;419
1985-07-20;420
1985-07-21;416
1985-07-22;426
1985-07-23;430
1985-07-24;441
1985-07-25;440
1985-07-26;429
1985-07-27;425
1985-07-28;417
1985-07-29;419
1985-07-30;415
1985-07-31;421
1985-08-01;416
1985-08-02;401
1985-08-03;399
1985-08-04;389
1985-08-05;409
1985-08-06;432
1985-08-07;440
1985-08-08;451
1985-08-09;456
1985-08-10;444
1985-08-11;436
1985-08-12;447
1985-08-13;451
1985-08-14;452
1985-08-15;446
1985-08-16;435
1985-08-17;444
1985-08-18;461
1985-08-19;480
1985-08-20;485
1985-08-21;472
1985-08-22;463
1985-08-23;455
1985-08-24;454
1985-08-25;444
1985-08-26;428
1985-08-27;435
1985-08-28;446
1985-08-29;457
1985-08-30;465
1985-08-31;465
1985-09-01;473
1985-09-02;482
1985-09-03;492
1985-09-04;503
1985-09-05;507
1985-09-06;494
1985-09-07;483
1985-09-08;487
1985-09-09;490
1985-09-10;494
1985-09-11;507
1985-09-12;529
1985-09-13;540
1985-09-14;533
1985-09-15;533
1985-09-16;534
1985-09-17;537
1985-09-18;545
1985-09-19;531
1985-09-20;506
1985-09-21;481
1985-09-22;467
1985-09-23;469
1985-09-24;455
1985-09-25;455
1985-09-26;464
1985-09-27;462
1985-09-28;457
1985-09-29;443
1985-09-30;437
1985-10-01;436
1985-10-02;436
1985-10-03;437
1985-10-04;442
1985-10-05;460
1985-10-06;469
1985-10-07;469
1985-10-08;473
1985-10-09;461
1985-10-10;438
1985-10-11;433
1985-10-12;448
1985-10-13;477
1985-10-14;490
1985-10-15;495
1985-10-16;490
1985-10-17;489
1985-10-18;489
1985-10-19;498
1985-10-20;498
1985-10-21;504
1985-10-22;514
1985-10-23;513
1985-10-24;508
1985-10-25;503
1985-10-26;499
1985-10-27;488
1985-10-28;474
1985-10-29;477
1985-10-30;488
1985-10-31;501
1985-11-01;503
1985-11-02;514
1985-11-03;514
1985-11-04;510
1985-11-05;519
1985-11-06;510
1985-11-07;507
1985-11-08;507
1985-11-09;500
1985-11-10;498
1985-11-11;504
1985-11-12;501
1985-11-13;487
1985-11-14;468
1985-11-15;470
1985-11-16;479
1985-11-17;494
1985-11-18;514
1985-11-19;524
1985-11-20;532
1985-11-21;522
1985-11-22;508
1985-11-23;500
1985-11-24;490
1985-11-25;487
1985-11-26;484
1985-11-27;493
1985-11-28;505
1985-11-29;490
1985-11-30;468
1985-12-01;450
1985-12-02;442
1985-12-11;422
1985-12-12;412
1985-12-13;410
1985-12-14;421
1985-12-15;434
1985-12-16;459
1985-12-17;488
1985-12-18;497
1985-12-19;483
1985-12-20;490
1985-12-21;476
1985-12-22;456
1985-12-23;452
1985-12-24;469
1985-12-25;483
1985-12-26;469
1985-12-27;460
1985-12-28;463
1985-12-29;472
1985-12-30;465
1985-12-31;485
1986-01-12;533
1986-01-13;548
1986-01-14;564
1986-01-15;549
1986-01-16;527
1986-01-17;510
1986-01-18;470
1986-01-19;436
1986-01-20;438
1986-01-21;451
1986-01-22;447
1986-01-23;443
1986-01-24;435
1986-01-25;432
1986-01-26;439
1986-01-27;451
1986-01-28;471
1986-01-29;474
1986-01-30;459
1986-01-31;472
1986-02-01;487
1986-02-02;493
1986-02-03;491
1986-02-04;516
1986-02-05;531
1986-02-06;561
1986-02-07;646
1986-03-05;450
1986-03-06;448
1986-03-07;450
1986-03-08;466
1986-03-09;491
1986-03-10;503
1986-03-11;523
1986-03-12;534
1986-03-13;557
1986-03-14;549
